data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
744,What type of food is for sale here?,"What type of food is for sale here?
A. dessert
B. lunch
C. breakfast
D. dinner

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,dessert,A,B
745,What is the fence meant to block?,"What is the fence meant to block?
A. trespassers
B. cars
C. balls
D. animals

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;there are no,balls,C,A
746,What are the traditional long printed skirts worn by the women called?,"What are the traditional long printed skirts worn by the women called?
A. broomstick skirt
B. sarong
C. prairie skirt
D. accordion skirt

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_ NON,sarong,B,A
747,What fuel is this type of bus?,"What fuel is this type of bus?
A. petrol
B. gas
C. diesel
D. electric

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,electric,D,A
748,What game is being played on the table?,"What game is being played on the table?
A. draughts
B. monopoly
C. cards
D. chess

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",draughts,A,B
749,What is the same color as the fork?,"What is the same color as the fork?
A. egg yolk
B. sky
C. donkey
D. grass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_hengea_,sky,B,A
750,Why is the man on the left wearing the goggles?,"Why is the man on the left wearing the goggles?
A. fashion
B. dress code
C. eye protection
D. cosplay

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarcement_ noqa,eye protection,C,A
751,What gear is missing on the child?,"What gear is missing on the child?
A. skates
B. coaching
C. swimming
D. safety

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,safety,D,A
752,Why is the cat looking inside the fridge?,"Why is the cat looking inside the fridge?
A. playing
B. teasing
C. for food
D. curiosity

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,for food,C,A
753,What country is this in?,"What country is this in?
A. japan
B. united states
C. malaysia
D. germany

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzitean_ streng,malaysia,C,A
754,How can we tell a building is under construction in this area?,"How can we tell a building is under construction in this area?
A. crane
B. video
C. dump truck
D. signs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ployed_ noqa_ noqa,crane,A,B
755,The weather must have a moderate amount of what?,"The weather must have a moderate amount of what?
A. rain
B. snow
C. wind
D. cold

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarie_ noqares,wind,C,A
756,Some of the children are wearing head coverings likely for what reason?,"Some of the children are wearing head coverings likely for what reason?
A. medical
B. uniform
C. religious
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,costume,D,A
757,What famous person is likely on the bottle of dressing that is closest to and facing the camera?,"What famous person is likely on the bottle of dressing that is closest to and facing the camera?
A. robert redford
B. apollo crews
C. kefka palazzo
D. paul newman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew.thereon_,paul newman,D,A
758,What are the last two numbers on the man's shirt?,"What are the last two numbers on the man's shirt?
A. 99
B. 65
C. 60
D. 30

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew, why do?",30,D,A
759,What is the skateboard being cut into most likely constructed from?,"What is the skateboard being cut into most likely constructed from?
A. acrylic
B. cake
C. plastic
D. wood

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengshe,cake,B,A
760,What is the quotient of each individual digit on his jersey?,"What is the quotient of each individual digit on his jersey?
A. one
B. two
C. 101
D. 11

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew,ramew,ramew",one,A,B
761,What is the white object the man in the black shirt is holding?,"What is the white object the man in the black shirt is holding?
A. frisbee
B. towel
C. laptop
D. plate

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,plate,D,A
762,What type of food is being served?,"What type of food is being served?
A. fruit
B. meat
C. cheese
D. vegetable

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngmes,fruit,A,B
763,Why does the person in orange have their arms out?,"Why does the person in orange have their arms out?
A. measure
B. break fall
C. reach
D. balance

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarceorgetown_ramew,reach,C,A
764,What is the white ingredient on the sandwich?,"What is the white ingredient on the sandwich?
A. onion
B. radish
C. pepper
D. cheese

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally autonomitycorea,onion,A,B
765,What has caused the elephants to turn brown?,"What has caused the elephants to turn brown?
A. paint
B. dirt
C. straw
D. crayon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarcea_negie,dirt,B,A
766,What meal is this?,"What meal is this?
A. snack
B. dinner
C. breakfast
D. brunch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,dinner,B,A
767,What is the boy reaching up to grab?,"What is the boy reaching up to grab?
A. orange
B. potato
C. apple
D. tomato

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,apple,C,A
768,What type of car can be seen behind the motorcycle?,"What type of car can be seen behind the motorcycle?
A. hemi
B. corvette
C. cadillac
D. mustang

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzitean_ramew,mustang,D,A
769,What does the sign on the stop light say to not block?,"What does the sign on the stop light say to not block?
A. hotel
B. school
C. intersection
D. sidewalk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sonsar,intersection,C,A
770,What is blocking the view of the buildings?,"What is blocking the view of the buildings?
A. clouds
B. books
C. trees
D. boats

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,trees,C,A
771,What will the ump yell if the player makes contact with the ball?,"What will the ump yell if the player makes contact with the ball?
A. strike
B. ejected
C. nothing
D. out

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp humanizedness,nothing,C,A
772,In which position are the people?,"In which position are the people?
A. sitting
B. squatting
C. standing
D. reclining

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ noqares,squatting,B,A
773,What is the white building with a green roof?,"What is the white building with a green roof?
A. office building
B. resort
C. residential building
D. university

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,resort,B,A
774,What colour are the couch and chair?,"What colour are the couch and chair?
A. blue
B. cream
C. yellow
D. brown

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,cream,B,A
775,What country is this in?,"What country is this in?
A. england
B. germany
C. united states
D. china

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamam independenceist,england,A,B
776,What type of game were they probably playing in the park?,"What type of game were they probably playing in the park?
A. hula hoops
B. catch
C. frisbee
D. ring toss

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,ring toss,D,A
777,In what way were the carrots cooked?,"In what way were the carrots cooked?
A. baked
B. steamed
C. boiled
D. roasted

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,roasted,D,A
778,The animal has what kind of a tail?,"The animal has what kind of a tail?
A. hairless
B. blue
C. barbed
D. fluffy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,fluffy,D,A
779,What is the vase made of?,"What is the vase made of?
A. glass
B. clay
C. wood
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,clay,B,A
780,What type of pizza is shown?,"What type of pizza is shown?
A. deep dish
B. pepperoni
C. margherita
D. sausage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarionerone_,margherita,C,A
781,What is the person using to eat the pizza?,"What is the person using to eat the pizza?
A. chopsticks
B. ice picks
C. string
D. utensils

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,utensils,D,A
782,The kind of lunch they are sitting down to is most likely what type?,"The kind of lunch they are sitting down to is most likely what type?
A. school
B. family
C. work
D. casual

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarleur_ramew,work,C,A
783,Which vehicle holds the most people?,"Which vehicle holds the most people?
A. boat
B. train
C. truck
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew. ofnumerable,train,B,A
784,What type of location is shown?,"What type of location is shown?
A. commercial
B. historical
C. medical
D. residential

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,residential,D,A
785,The airliner is in what position?,"The airliner is in what position?
A. taking off
B. passenger loading
C. fuleing
D. landing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewg levelosocially,passenger loading,B,A
786,What will someone stay away from consuming if they will be driving later?,"What will someone stay away from consuming if they will be driving later?
A. sandwich
B. fish
C. beer
D. sausage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieas_ Casp,beer,C,A
787,What fruit is represented here?,"What fruit is represented here?
A. oranges
B. pears
C. grapes
D. apples

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngaged,grapes,C,A
