data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
776,What type of game were they probably playing in the park?,"What type of game were they probably playing in the park?
A. hula hoops
B. catch
C. frisbee
D. ring toss

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C {A}
",ring toss,D,C
777,In what way were the carrots cooked?,"In what way were the carrots cooked?
A. baked
B. steamed
C. boiled
D. roasted

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The answer is,roasted,D,B
778,The animal has what kind of a tail?,"The animal has what kind of a tail?
A. hairless
B. blue
C. barbed
D. fluffy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The animal has,fluffy,D,A
779,What is the vase made of?,"What is the vase made of?
A. glass
B. clay
C. wood
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. glass. The,clay,B,A
780,What type of pizza is shown?,"What type of pizza is shown?
A. deep dish
B. pepperoni
C. margherita
D. sausage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The type of,margherita,C,C
781,What is the person using to eat the pizza?,"What is the person using to eat the pizza?
A. chopsticks
B. ice picks
C. string
D. utensils

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Utensies,utensils,D,D
782,The kind of lunch they are sitting down to is most likely what type?,"The kind of lunch they are sitting down to is most likely what type?
A. school
B. family
C. work
D. casual

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. work. The,work,C,C
783,Which vehicle holds the most people?,"Which vehicle holds the most people?
A. boat
B. train
C. truck
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. car. there,train,B,D
784,What type of location is shown?,"What type of location is shown?
A. commercial
B. historical
C. medical
D. residential

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The location is,residential,D,D
785,The airliner is in what position?,"The airliner is in what position?
A. taking off
B. passenger loading
C. fuleing
D. landing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The airliner,passenger loading,B,D
786,What will someone stay away from consuming if they will be driving later?,"What will someone stay away from consuming if they will be driving later?
A. sandwich
B. fish
C. beer
D. sausage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. beer. The,beer,C,C
787,What fruit is represented here?,"What fruit is represented here?
A. oranges
B. pears
C. grapes
D. apples

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. grapes. The,grapes,C,C
788,What country is the plane in the back from?,"What country is the plane in the back from?
A. tokyo
B. china
C. kenya
D. egypt

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. egypt.,egypt,D,D
789,What is on the side of the bus?,"What is on the side of the bus?
A. digital signs
B. destination
C. advertisement
D. railings

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The side of,advertisement,C,C
790,What is the man in the blue jacket trying to climb?,"What is the man in the blue jacket trying to climb?
A. tree
B. mountain
C. ladder
D. train

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { train }.,mountain,B,B
791,The clothing in this picture all includes what similarity?,"The clothing in this picture all includes what similarity?
A. all dresses
B. all suits
C. all costumes
D. same color

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. all dresses.,same color,D,A
792,What kind is the 2 vehicles?,"What kind is the 2 vehicles?
A. ford
B. honda
C. chevy
D. toyota

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. the two vehicles,toyota,D,D
793,What is the object the man is on made from?,"What is the object the man is on made from?
A. wood
B. cement
C. brick
D. steel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. wood. The,wood,A,A
794,How many markers are on the tray behind the man?,"How many markers are on the tray behind the man?
A. one
B. three
C. two
D. five

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. three. there,three,B,B
795,What room is pictured here for a rest?,"What room is pictured here for a rest?
A. restroom
B. bedroom
C. carnival
D. church

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The room is,restroom,A,A
796,What is this food most likely made out of?,"What is this food most likely made out of?
A. plastic
B. grass
C. beans
D. lamb

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The object most,plastic,A,A
797,Where are the white animals walking?,"Where are the white animals walking?
A. mountain
B. trail
C. street
D. school

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. street. The,street,C,C
798,What is the boy riding?,"What is the boy riding?
A. surfboard
B. skateboard
C. bicycle
D. motorcycle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The boy is,skateboard,B,B
799,What is the closest animal's neck most directly useful for?,"What is the closest animal's neck most directly useful for?
A. breathing underwater
B. eating leaves
C. peacocking
D. fighting predators

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. eating leaves.,eating leaves,B,B
800,What is the zebra in the center doing?,"What is the zebra in the center doing?
A. eating
B. drinking
C. sleeping
D. running

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. running. The,running,D,D
801,What might the two be feeling while sitting on the bench?,"What might the two be feeling while sitting on the bench?
A. neutral
B. hate
C. fear
D. love

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. love. The,love,D,D
802,Why is the clothing on the rack?,"Why is the clothing on the rack?
A. to decorate
B. to sell
C. to clean
D. to dry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",to sell,B,D
803,What are the two silver objects on the left wall used for?,"What are the two silver objects on the left wall used for?
A. flossing
B. holding paper
C. drying hands
D. waxing shoes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. drying hands
",drying hands,C,C
804,Which of these animals is using the computer directly?,"Which of these animals is using the computer directly?
A. cat
B. human
C. dog
D. rooster

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. dog. The,human,B,C
805,What is likely the mascot of the team whose website address appears in the background?,"What is likely the mascot of the team whose website address appears in the background?
A. fish
B. cat
C. bear
D. dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C { bear }.,bear,C,C
806,What is the device on the right filled with paper used for?,"What is the device on the right filled with paper used for?
A. drawing
B. printing
C. shredding
D. coloring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { printing } the,printing,B,B
807,There are ho many differently colored bird on the table?,"There are ho many differently colored bird on the table?
A. two
B. six
C. nine
D. ten

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { nine }.,two,A,B
808,What is the cat rubbing against?,"What is the cat rubbing against?
A. book
B. laptop
C. toaster
D. vase

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The cat is,laptop,B,B
809,What are the vehicles about to do?,"What are the vehicles about to do?
A. park
B. back up
C. go
D. stop

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. stop. people,go,C,D
810,What shape are the support beams that hold up the building?,"What shape are the support beams that hold up the building?
A. circle
B. rectangle
C. square
D. oval

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The support beams,square,C,B
811,Where is the person bending?,"Where is the person bending?
A. formal dining
B. grocer
C. pantry
D. kitchen

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. kitchen. The,kitchen,D,D
812,This social demographic or social movement is represented by this gathering?,"This social demographic or social movement is represented by this gathering?
A. blm
B. firefighters
C. lgbt
D. antifa

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C {lg best,lgbt,C,C
813,What activity has just ended?,"What activity has just ended?
A. tennis lesson
B. picnic
C. tennis competition
D. hiking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The group of,tennis competition,C,C
814,What is a specific type of the animal in the picture?,"What is a specific type of the animal in the picture?
A. labrador
B. bengal
C. tabby
D. tuna

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The image features,tuna,D,C
815,What is this dog ready to do?,"What is this dog ready to do?
A. sleep
B. eat
C. attack
D. run

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. eat. The,eat,B,B
816,What continent is this?,"What continent is this?
A. europe
B. asia
C. africa
D. north america

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Europe. The,europe,A,A
817,Why are the lights red with no traffic?,"Why are the lights red with no traffic?
A. directing traffic
B. late night
C. malfunctioning
D. long timer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { late night },late night,B,B
818,How is the young red haired girl feeling?,"How is the young red haired girl feeling?
A. happy
B. depressed
C. angry
D. sad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. happy. The,happy,A,A
819,What type of appliance is open here?,"What type of appliance is open here?
A. laundry
B. kitchen
C. power
D. handheld

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. kitchen. The,kitchen,B,B
