data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
653,What is this woman doing that only 10% of people do?,"What is this woman doing that only 10% of people do?
A. smile
B. stare
C. eat left-handed
D. sit

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,eat left-handed,C,A
654,What are the two people doing?,"What are the two people doing?
A. snow shoveling
B. learning skiing
C. hiking
D. ski racing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Shs EIAconciliation,ski racing,D,A
655,What type of instrument is found next to the attachable keyboard?,"What type of instrument is found next to the attachable keyboard?
A. trackpad
B. pencil
C. mouse
D. phone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response only need to,mouse,C,A
656,What is the bus parked next to?,"What is the bus parked next to?
A. office building
B. park
C. mansion
D. overpass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option (swers,overpass,D,A
657,What activity occurs in this room as result of the objects on the furniture to the left of the partition?,"What activity occurs in this room as result of the objects on the furniture to the left of the partition?
A. sleeping
B. cooking
C. reading
D. self-care

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C.readers.,reading,C,C
658,What type of car is behind the motorcycle?,"What type of car is behind the motorcycle?
A. sedan
B. truck
C. convertible
D. jeep

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of type ',jeep,D,A
659,What is the vehicle traveling on?,"What is the vehicle traveling on?
A. air
B. water
C. track
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,track,C,C
660,What is the name given to this type of game?,"What is the name given to this type of game?
A. volleyball
B. handball
C. football
D. cricket

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,cricket,D,A
661,What is the frequent vehicle on this pictured street?,"What is the frequent vehicle on this pictured street?
A. van
B. motorcycle
C. bicycle
D. semi

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,motorcycle,B,A
662,What is in the bottle with the wooden top?,"What is in the bottle with the wooden top?
A. hot sauce
B. ketchup
C. salt
D. sugar

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A response of type ""[",hot sauce,A,A
663,What position in baseball is the player diving for a catch?,"What position in baseball is the player diving for a catch?
A. center field
B. left field
C. shortstop
D. right field

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A Norderedarit,left field,B,A
664,What is the reflective surface behind the woman holding the umbrella?,"What is the reflective surface behind the woman holding the umbrella?
A. water
B. ice
C. glass
D. rain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. grammey,glass,C,C
665,What work is the team of horses doing?,"What work is the team of horses doing?
A. herding sheep
B. plowing fields
C. pulling passengers
D. guarding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of neighbert,plowing fields,B,B
666,This street is located in what country?,"This street is located in what country?
A. france
B. australia
C. italy
D. britain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Associated with neighblish,australia,B,A
667,What is in the middle of this breakfast food?,"What is in the middle of this breakfast food?
A. jelly
B. custard
C. hole
D. crackers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The protagonism,hole,C,C
668,What type of transportation is this?,"What type of transportation is this?
A. road
B. rail
C. air
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B.imetry ( Particularly,rail,B,B
669,What color is the sign that is furthest to the right?,"What color is the sign that is furthest to the right?
A. green
B. gray
C. orange
D. blue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,orange,C,A
670,What might this be topped with traditionally?,"What might this be topped with traditionally?
A. grass
B. broccoli
C. cheese
D. sugar

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Rather than autonom,cheese,C,C
671,What religion is indicated by the garments of the two men in white clothes and caps?,"What religion is indicated by the garments of the two men in white clothes and caps?
A. buddhism
B. judaism
C. sikhism
D. islam

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D.isnocent,islam,D,D
672,What video game system are the boys playing on?,"What video game system are the boys playing on?
A. xbox one
B. nintendo wii
C. nintendo gamecube
D. playstation 4

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. Therisingsi,nintendo wii,B,B
673,Where are the people sitting?,"Where are the people sitting?
A. grass
B. bus
C. park
D. shopping mall

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,park,C,A
674,Which continent are these planes from?,"Which continent are these planes from?
A. north america
B. africa
C. europe
D. south america

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. of autonom,europe,C,C
675,What is the last word on the sign?,"What is the last word on the sign?
A. police
B. welcome
C. wood
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answers choice options are,green,D,A
676,How did the paper get holes in it?,"How did the paper get holes in it?
A. scissors
B. pen
C. torn
D. hole punch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Proponents of Proponents,hole punch,D,A
677,What is this cooking process called?,"What is this cooking process called?
A. boiling
B. sautee
C. stir frying
D. caramelizing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,stir frying,C,A
678,What has the man stuck his ice pick into?,"What has the man stuck his ice pick into?
A. sand
B. snow
C. water
D. mud

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A ofadays,",snow,B,A
679,Which thing is closest to the photographer?,"Which thing is closest to the photographer?
A. long-haired person
B. left elephant
C. woman w/glasses
D. right elephant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,long-haired person,A,A
680,What is the black pole the two are trying to hit off of called?,"What is the black pole the two are trying to hit off of called?
A. batting tee
B. pole vault
C. batters box
D. batting cage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,batting tee,A,A
681,Whose trucks are they?,"Whose trucks are they?
A. firefighters
B. airport
C. pilots
D. passengers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of autonoms,airport,B,B
682,What type of lighting is used in the recessed lights in the kitchen?,"What type of lighting is used in the recessed lights in the kitchen?
A. fluorescent
B. led
C. compact fluorescent
D. incandescent

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,compact fluorescent,C,A
683,What is coming through the structure at the top of the wall above the tub?,"What is coming through the structure at the top of the wall above the tub?
A. snow
B. cat
C. light
D. thief

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,light,C,C
684,Which person is most everyone shown here staring at now?,"Which person is most everyone shown here staring at now?
A. hotdog salesman
B. pitcher
C. catcher
D. umpire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The protagonome,pitcher,B,A
685,What season is it?,"What season is it?
A. summer
B. fall
C. winter
D. spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. summer. The,fall,B,A
686,What kind of beverage is the red sign advertising?,"What kind of beverage is the red sign advertising?
A. juice
B. alcohol
C. soda
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of autonoms,soda,C,C
687,How old is the person that the cake is for?,"How old is the person that the cake is for?
A. 30
B. 20
C. 50
D. 25

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response A or B,30,A,A
688,What type of restaurant is this?,"What type of restaurant is this?
A. fast food
B. coffee bar
C. buffet
D. pizzeria

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D.cludes a nargs,pizzeria,D,D
689,What is the pattern of the hair?,"What is the pattern of the hair?
A. dots
B. striped
C. polka dots
D. solid

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of neighbert,striped,B,B
690,What is happening on the table?,"What is happening on the table?
A. eating
B. mixing
C. sorting
D. napping

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. N businesses,napping,D,D
691,What are the giant cribs likely used for?,"What are the giant cribs likely used for?
A. parade
B. baby
C. student
D. teacher

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,parade,A,A
692,What company made the box that is near the far wall?,"What company made the box that is near the far wall?
A. fed ex
B. usps
C. geico
D. amazon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answer choice but answer,usps,B,A
